symbol,name,category,date,close
^NSEI,Nifty 50,Large Cap / Core,2025-09-05,24741.0
^NSEI,Nifty 50,Large Cap / Core,2025-09-08,24773.1504
^NSEI,Nifty 50,Large Cap / Core,2025-09-09,24868.5996
^NSEI,Nifty 50,Large Cap / Core,2025-09-10,24973.0996
^NSEI,Nifty 50,Large Cap / Core,2025-09-11,25005.5
^NSEI,Nifty 50,Large Cap / Core,2025-09-12,25114.0
^NSEI,Nifty 50,Large Cap / Core,2025-09-15,25069.1992
^NSEI,Nifty 50,Large Cap / Core,2025-09-16,25239.0996
^NSEI,Nifty 50,Large Cap / Core,2025-09-17,25330.25
^NSEI,Nifty 50,Large Cap / Core,2025-09-18,25423.5996
^NSEI,Nifty 50,Large Cap / Core,2025-09-19,25327.0508
^NSEI,Nifty 50,Large Cap / Core,2025-09-22,25202.3496
^NSEI,Nifty 50,Large Cap / Core,2025-09-23,25169.5
^NSEI,Nifty 50,Large Cap / Core,2025-09-24,25056.9004
^NSEI,Nifty 50,Large Cap / Core,2025-09-25,24890.8496
^NSEI,Nifty 50,Large Cap / Core,2025-09-26,24654.6992
^NSEI,Nifty 50,Large Cap / Core,2025-09-29,24634.9004
^NSEI,Nifty 50,Large Cap / Core,2025-09-30,24611.0996
^NSEI,Nifty 50,Large Cap / Core,2025-10-01,24836.3008
^NSEI,Nifty 50,Large Cap / Core,2025-10-03,24894.25
^NSEI,Nifty 50,Large Cap / Core,2025-10-06,25077.6504
^NSEI,Nifty 50,Large Cap / Core,2025-10-07,25108.3008
^NSEI,Nifty 50,Large Cap / Core,2025-10-08,25046.1504
^NSEI,Nifty 50,Large Cap / Core,2025-10-09,25181.8008
^NSEI,Nifty 50,Large Cap / Core,2025-10-10,25285.3496
^NSEI,Nifty 50,Large Cap / Core,2025-10-13,25227.3496
^NSEI,Nifty 50,Large Cap / Core,2025-10-14,25145.5
^NSEI,Nifty 50,Large Cap / Core,2025-10-15,25323.5508
^NSEI,Nifty 50,Large Cap / Core,2025-10-16,25585.3008
^NSEI,Nifty 50,Large Cap / Core,2025-10-17,25709.8496
^NSEI,Nifty 50,Large Cap / Core,2025-10-20,25843.1504
^NSEI,Nifty 50,Large Cap / Core,2025-10-21,25868.5996
^NSEI,Nifty 50,Large Cap / Core,2025-10-23,25891.4004
^NSEI,Nifty 50,Large Cap / Core,2025-10-24,25795.1504
^NSEI,Nifty 50,Large Cap / Core,2025-10-27,25966.0508
^NSEI,Nifty 50,Large Cap / Core,2025-10-28,25936.1992
^NSEI,Nifty 50,Large Cap / Core,2025-10-29,26053.9004
^NSEI,Nifty 50,Large Cap / Core,2025-10-30,25877.8496
^NSEI,Nifty 50,Large Cap / Core,2025-10-31,25722.0996
^NSEI,Nifty 50,Large Cap / Core,2025-11-03,25763.3496
^NSEI,Nifty 50,Large Cap / Core,2025-11-04,25597.6504
^NSEI,Nifty 50,Large Cap / Core,2025-11-06,25509.6992
^NSEI,Nifty 50,Large Cap / Core,2025-11-07,25492.3008
^NSEI,Nifty 50,Large Cap / Core,2025-11-10,25574.3496
^NSEI,Nifty 50,Large Cap / Core,2025-11-11,25694.9492
^NSEI,Nifty 50,Large Cap / Core,2025-11-12,25875.8008
^NSEI,Nifty 50,Large Cap / Core,2025-11-13,25879.1504
^NSEI,Nifty 50,Large Cap / Core,2025-11-14,25910.0508
^NSEI,Nifty 50,Large Cap / Core,2025-11-17,26013.4492
^NSEI,Nifty 50,Large Cap / Core,2025-11-18,25910.0508
^NSEI,Nifty 50,Large Cap / Core,2025-11-19,26052.6504
^NSEI,Nifty 50,Large Cap / Core,2025-11-20,26192.1504
^NSEI,Nifty 50,Large Cap / Core,2025-11-21,26068.1504
^NSEI,Nifty 50,Large Cap / Core,2025-11-24,25959.5
^NSEI,Nifty 50,Large Cap / Core,2025-11-25,25884.8008
^NSEI,Nifty 50,Large Cap / Core,2025-11-26,26205.3008
^NSEI,Nifty 50,Large Cap / Core,2025-11-27,26215.5508
^NSEI,Nifty 50,Large Cap / Core,2025-11-28,26202.9492
^NSEI,Nifty 50,Large Cap / Core,2025-12-01,26175.75
^NSEI,Nifty 50,Large Cap / Core,2025-12-02,26032.1992
^NSEI,Nifty 50,Large Cap / Core,2025-12-03,25986.0
^NSEI,Nifty 50,Large Cap / Core,2025-12-04,26033.75
^NSEI,Nifty 50,Large Cap / Core,2025-12-05,26186.4492
^NSEI,Nifty 50,Large Cap / Core,2025-12-08,25960.5508
^NSEI,Nifty 50,Large Cap / Core,2025-12-09,25839.6504
^NSEI,Nifty 50,Large Cap / Core,2025-12-10,25758.0
^NSEI,Nifty 50,Large Cap / Core,2025-12-11,25898.5508
^NSEI,Nifty 50,Large Cap / Core,2025-12-12,26046.9492
^NSEI,Nifty 50,Large Cap / Core,2025-12-15,26027.3008
^NSEI,Nifty 50,Large Cap / Core,2025-12-16,25860.0996
^NSEI,Nifty 50,Large Cap / Core,2025-12-17,25818.5508
^NSEI,Nifty 50,Large Cap / Core,2025-12-18,25815.5508
^NSEI,Nifty 50,Large Cap / Core,2025-12-19,25966.4004
^NSEI,Nifty 50,Large Cap / Core,2025-12-22,26172.4004
^NSEI,Nifty 50,Large Cap / Core,2025-12-23,26177.1504
^NSEI,Nifty 50,Large Cap / Core,2025-12-24,26142.0996
^NSEI,Nifty 50,Large Cap / Core,2025-12-26,26042.3008
^NSEI,Nifty 50,Large Cap / Core,2025-12-29,25942.0996
^NSEI,Nifty 50,Large Cap / Core,2025-12-30,25938.8496
^NSEI,Nifty 50,Large Cap / Core,2025-12-31,26129.5996
^NSEI,Nifty 50,Large Cap / Core,2026-01-01,26146.5508
^NSEI,Nifty 50,Large Cap / Core,2026-01-02,26328.5508
^NSEI,Nifty 50,Large Cap / Core,2026-01-05,26250.3008
^NSEI,Nifty 50,Large Cap / Core,2026-01-06,26178.6992
^NSEI,Nifty 50,Large Cap / Core,2026-01-07,26140.75
^NSEI,Nifty 50,Large Cap / Core,2026-01-08,25876.8496
^NSEI,Nifty 50,Large Cap / Core,2026-01-09,25683.3008
^NSEI,Nifty 50,Large Cap / Core,2026-01-12,25790.25
^NSEI,Nifty 50,Large Cap / Core,2026-01-13,25732.3008
^NSEI,Nifty 50,Large Cap / Core,2026-01-14,25665.5996
^NSEI,Nifty 50,Large Cap / Core,2026-01-16,25694.3496
^NSEI,Nifty 50,Large Cap / Core,2026-01-19,25585.5
^NSEI,Nifty 50,Large Cap / Core,2026-01-20,25232.5
^NSEI,Nifty 50,Large Cap / Core,2026-01-21,25157.5
^NSEI,Nifty 50,Large Cap / Core,2026-01-22,25289.9004
^NSEI,Nifty 50,Large Cap / Core,2026-01-23,25048.6504
^NSEI,Nifty 50,Large Cap / Core,2026-01-27,25175.4004
^NSEI,Nifty 50,Large Cap / Core,2026-01-28,25342.75
^NSEI,Nifty 50,Large Cap / Core,2026-01-29,25418.9004
^NSEI,Nifty 50,Large Cap / Core,2026-01-30,25320.6504
^NSEI,Nifty 50,Large Cap / Core,2026-02-02,25088.4004
^NSEI,Nifty 50,Large Cap / Core,2026-02-03,25727.5508
^NSEI,Nifty 50,Large Cap / Core,2026-02-04,25776.0
^NSEI,Nifty 50,Large Cap / Core,2026-02-05,25642.8008
^NSEI,Nifty 50,Large Cap / Core,2026-02-06,25693.6992
^NSEI,Nifty 50,Large Cap / Core,2026-02-09,25867.3008
^NSEI,Nifty 50,Large Cap / Core,2026-02-10,25935.1504
^NSEI,Nifty 50,Large Cap / Core,2026-02-11,25953.8496
^NSEI,Nifty 50,Large Cap / Core,2026-02-12,25807.1992
^NSEI,Nifty 50,Large Cap / Core,2026-02-13,25471.0996
^NSEI,Nifty 50,Large Cap / Core,2026-02-16,25682.75
^NSEI,Nifty 50,Large Cap / Core,2026-02-17,25725.4004
^NSEI,Nifty 50,Large Cap / Core,2026-02-18,25819.3496
^NSEI,Nifty 50,Large Cap / Core,2026-02-19,25454.3496
^NSEI,Nifty 50,Large Cap / Core,2026-02-20,25571.25
^NSEI,Nifty 50,Large Cap / Core,2026-02-23,25713.0
^NSEI,Nifty 50,Large Cap / Core,2026-02-24,25424.6504
^NSEI,Nifty 50,Large Cap / Core,2026-02-25,25482.5
^NSEI,Nifty 50,Large Cap / Core,2026-02-26,25496.5508
^NSEI,Nifty 50,Large Cap / Core,2026-02-27,25178.6504
^NSEI,Nifty 50,Large Cap / Core,2026-03-02,24865.6992
^NSEI,Nifty 50,Large Cap / Core,2026-03-04,24480.5
^NSEI,Nifty 50,Large Cap / Core,2026-03-05,24765.9004
^NSEI,Nifty 50,Large Cap / Core,2026-03-06,24450.4492
^NSEI,Nifty 50,Large Cap / Core,2026-03-09,24028.0508
^NSEI,Nifty 50,Large Cap / Core,2026-03-10,24261.5996
^NSEI,Nifty 50,Large Cap / Core,2026-03-11,23866.8496
^NSEI,Nifty 50,Large Cap / Core,2026-03-12,23639.1504
^NSEI,Nifty 50,Large Cap / Core,2026-03-13,23151.0996
^NSEI,Nifty 50,Large Cap / Core,2026-03-16,23408.8008
^NSEI,Nifty 50,Large Cap / Core,2026-03-17,23581.1504
^NSEI,Nifty 50,Large Cap / Core,2026-03-18,23777.8008
^NSEI,Nifty 50,Large Cap / Core,2026-03-19,23002.1504
^NSEI,Nifty 50,Large Cap / Core,2026-03-20,23114.5
^NSEI,Nifty 50,Large Cap / Core,2026-03-23,22512.6504
^NSEI,Nifty 50,Large Cap / Core,2026-03-24,22912.4004
^NSEI,Nifty 50,Large Cap / Core,2026-03-25,23306.4492
^NSEI,Nifty 50,Large Cap / Core,2026-03-27,22819.5996
^NSEI,Nifty 50,Large Cap / Core,2026-03-30,22331.4004
^NSEI,Nifty 50,Large Cap / Core,2026-04-01,22679.4004
^NSEI,Nifty 50,Large Cap / Core,2026-04-02,22713.0996
^NSEI,Nifty 50,Large Cap / Core,2026-04-06,22968.25
^NSEI,Nifty 50,Large Cap / Core,2026-04-07,23123.6504
^NSEI,Nifty 50,Large Cap / Core,2026-04-08,23997.3496
^NSEI,Nifty 50,Large Cap / Core,2026-04-09,23775.0996
^NSEI,Nifty 50,Large Cap / Core,2026-04-10,24050.5996
^NSEI,Nifty 50,Large Cap / Core,2026-04-13,23842.6504
^NSEI,Nifty 50,Large Cap / Core,2026-04-15,24231.3008
^NSEI,Nifty 50,Large Cap / Core,2026-04-16,24196.75
^NSEI,Nifty 50,Large Cap / Core,2026-04-17,24353.5508
^NSEI,Nifty 50,Large Cap / Core,2026-04-20,24364.8496
^NSEI,Nifty 50,Large Cap / Core,2026-04-21,24576.5996
^NSEI,Nifty 50,Large Cap / Core,2026-04-22,24378.0996
^NSEI,Nifty 50,Large Cap / Core,2026-04-23,24173.0508
^NSEI,Nifty 50,Large Cap / Core,2026-04-24,23897.9492
^NSEI,Nifty 50,Large Cap / Core,2026-04-27,24092.6992
^NSEI,Nifty 50,Large Cap / Core,2026-04-28,23995.6992
^NSEI,Nifty 50,Large Cap / Core,2026-04-29,24177.6504
^NSEI,Nifty 50,Large Cap / Core,2026-04-30,23997.5508
^NSEI,Nifty 50,Large Cap / Core,2026-05-04,24119.3008
^NSEI,Nifty 50,Large Cap / Core,2026-05-05,24032.8008
^NSEI,Nifty 50,Large Cap / Core,2026-05-06,24330.9492
^NSEI,Nifty 50,Large Cap / Core,2026-05-07,24326.6504
^NSEI,Nifty 50,Large Cap / Core,2026-05-08,24176.1504
^NSEI,Nifty 50,Large Cap / Core,2026-05-11,23815.8496
^NSEI,Nifty 50,Large Cap / Core,2026-05-12,23379.5508
^NSEI,Nifty 50,Large Cap / Core,2026-05-13,23412.5996
^NSEI,Nifty 50,Large Cap / Core,2026-05-14,23689.5996
^NSEI,Nifty 50,Large Cap / Core,2026-05-15,23643.5
^NSEI,Nifty 50,Large Cap / Core,2026-05-18,23649.9492
^NSEI,Nifty 50,Large Cap / Core,2026-05-19,23618.0
^NSEI,Nifty 50,Large Cap / Core,2026-05-20,23659.0
^NSEI,Nifty 50,Large Cap / Core,2026-05-21,23654.6992
^NSEI,Nifty 50,Large Cap / Core,2026-05-22,23719.3008
^NSEI,Nifty 50,Large Cap / Core,2026-05-25,24031.6992
^NSEI,Nifty 50,Large Cap / Core,2026-05-26,23913.6992
^NSEI,Nifty 50,Large Cap / Core,2026-05-27,23907.1504
^NSEI,Nifty 50,Large Cap / Core,2026-05-29,23547.75
^NSEI,Nifty 50,Large Cap / Core,2026-06-01,23382.5996
^NSEI,Nifty 50,Large Cap / Core,2026-06-02,23483.5508
^NSEI,Nifty 50,Large Cap / Core,2026-06-03,23405.5996
^NSEI,Nifty 50,Large Cap / Core,2026-06-04,23416.5508
^NSEI,Nifty 50,Large Cap / Core,2026-06-05,23366.6992
^NSEI,Nifty 50,Large Cap / Core,2026-06-08,23123.0
^NSEI,Nifty 50,Large Cap / Core,2026-06-09,23242.0996
^NSEI,Nifty 50,Large Cap / Core,2026-06-10,23214.9492
^NSEI,Nifty 50,Large Cap / Core,2026-06-11,23161.5996
^NSEI,Nifty 50,Large Cap / Core,2026-06-12,23622.9004
^NSEI,Nifty 50,Large Cap / Core,2026-06-15,23853.9004
^NSEI,Nifty 50,Large Cap / Core,2026-06-16,23989.1504
^NSEI,Nifty 50,Large Cap / Core,2026-06-17,24085.6992
^NSEI,Nifty 50,Large Cap / Core,2026-06-18,24168.0
^NSEI,Nifty 50,Large Cap / Core,2026-06-19,24013.0996
^NSEI,Nifty 50,Large Cap / Core,2026-06-22,24102.9004
^NSEI,Nifty 50,Large Cap / Core,2026-06-23,23824.0996
^NSEI,Nifty 50,Large Cap / Core,2026-06-24,24021.6504
^NSEI,Nifty 50,Large Cap / Core,2026-06-25,24056.0
^NSEI,Nifty 50,Large Cap / Core,2026-06-29,23946.25
^NSEI,Nifty 50,Large Cap / Core,2026-06-30,23865.75
^NSEI,Nifty 50,Large Cap / Core,2026-07-01,24005.8496
^NSEI,Nifty 50,Large Cap / Core,2026-07-02,24175.6992
^NSEI,Nifty 50,Large Cap / Core,2026-07-03,24270.8496
^NSEI,Nifty 50,Large Cap / Core,2026-07-06,24430.3496
^NSEI,Nifty 50,Large Cap / Core,2026-07-07,24398.6992
^NSEI,Nifty 50,Large Cap / Core,2026-07-08,23882.0508
^NSEI,Nifty 50,Large Cap / Core,2026-07-09,23962.8008
^NSEI,Nifty 50,Large Cap / Core,2026-07-10,24206.9004
^NSEI,Nifty 50,Large Cap / Core,2026-07-13,24211.0
^NSEI,Nifty 50,Large Cap / Core,2026-07-14,24052.0508
^NSEI,Nifty 50,Large Cap / Core,2026-07-15,24078.5
^NSEI,Nifty 50,Large Cap / Core,2026-07-16,24072.75
^NSEI,Nifty 50,Large Cap / Core,2026-07-17,24334.3008
^NSEI,Nifty 50,Large Cap / Core,2026-07-20,24238.5
^NSEI,Nifty 50,Large Cap / Core,2026-07-21,24187.6992
^NSEI,Nifty 50,Large Cap / Core,2026-07-22,23996.25
^NSEI,Nifty 50,Large Cap / Core,2026-07-23,23869.5996
^NSEI,Nifty 50,Large Cap / Core,2026-07-24,23767.4492
^NSEI,Nifty 50,Large Cap / Core,2026-07-27,23995.9492
^NSEI,Nifty 50,Large Cap / Core,2026-07-28,23985.3496
^NSEI,Nifty 50,Large Cap / Core,2026-07-29,24250.1992
^NSEI,Nifty 50,Large Cap / Core,2026-07-30,24317.1504
^NSEI,Nifty 50,Large Cap / Core,2026-07-31,24383.5996
^NSEI,Nifty 50,Large Cap / Core,2026-08-03,24774.3008
^NSEI,Nifty 50,Large Cap / Core,2026-08-04,24614.9004
^NSEI,Nifty 50,Large Cap / Core,2026-08-05,24624.6504
^NSEI,Nifty 50,Large Cap / Core,2026-08-06,24636.0
^NSEI,Nifty 50,Large Cap / Core,2026-08-07,24570.6504
^NSEI,Nifty 50,Large Cap / Core,2026-08-10,24583.8008
^NSEI,Nifty 50,Large Cap / Core,2026-08-11,24471.6992
^NSEI,Nifty 50,Large Cap / Core,2026-08-12,24435.9492
^NSEI,Nifty 50,Large Cap / Core,2026-08-13,24395.8496
^NSEI,Nifty 50,Large Cap / Core,2026-08-14,24366.0
^NSEI,Nifty 50,Large Cap / Core,2026-08-17,24287.6504
^NSEI,Nifty 50,Large Cap / Core,2026-08-18,24154.9004
^NSEI,Nifty 50,Large Cap / Core,2026-08-19,24078.3008
^NSEI,Nifty 50,Large Cap / Core,2026-08-20,24231.8496
^NSEI,Nifty 50,Large Cap / Core,2026-08-21,24252.0
^NSEI,Nifty 50,Large Cap / Core,2026-08-24,24219.0508
^NSEI,Nifty 50,Large Cap / Core,2026-08-25,24334.5508
^NSEI,Nifty 50,Large Cap / Core,2026-08-26,24207.75
^NSEI,Nifty 50,Large Cap / Core,2026-08-27,24090.8496
^NSEI,Nifty 50,Large Cap / Core,2026-08-28,24175.6504
^NSEI,Nifty 50,Large Cap / Core,2026-08-31,24080.4004
^NSEI,Nifty 50,Large Cap / Core,2026-09-01,24055.8008
^NSEI,Nifty 50,Large Cap / Core,2026-09-02,23914.4492
^NSEI,Nifty 50,Large Cap / Core,2026-09-03,23873.4492
^NSEI,Nifty 50,Large Cap / Core,2026-09-04,23897.6992
^NSEI,Nifty 50,Large Cap / Core,2026-09-07,23779.1504
^NSEI,Nifty 50,Large Cap / Core,2026-09-08,23635.0996
^NSEI,Nifty 50,Large Cap / Core,2026-09-09,23431.5
^NSEI,Nifty 50,Large Cap / Core,2026-09-10,23477.8008
^NSEI,Nifty 50,Large Cap / Core,2026-09-11,23398.0996
^NSEI,Nifty 50,Large Cap / Core,2026-09-15,23118.5996
^NSEI,Nifty 50,Large Cap / Core,2026-09-16,23217.5996
^NSEI,Nifty 50,Large Cap / Core,2026-09-17,23270.5996
^NSEI,Nifty 50,Large Cap / Core,2026-09-18,23346.4004
^NSEI,Nifty 50,Large Cap / Core,2026-09-21,23414.3008
^NSEI,Nifty 50,Large Cap / Core,2026-09-23,23446.8008
^NSEI,Nifty 50,Large Cap / Core,2026-09-24,23063.0996
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-09-26,3974.7
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-09-27,3967.3
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-09-28,4041.8501
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-09-29,3858.0
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-09-30,3959.6499
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-10-03,4075.45
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-10-04,4111.1001
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-10-05,4151.5
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-10-06,4121.75
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-10-07,4132.2002
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-10-10,4135.4502
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-10-13,4054.6499
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-10-14,4096.25
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-10-17,4026.1499
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-10-18,4104.3999
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-10-19,4101.2998
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-10-20,4122.4502
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-10-21,4147.1001
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-10-24,4144.3501
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-10-25,4150.3501
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-10-26,4105.8501
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-10-27,4054.8
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-10-28,4099.5
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-11-01,4113.2998
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-11-02,4013.95
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-11-03,3955.6001
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-11-04,3889.6001
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-11-07,3931.75
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-11-08,3946.8501
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-11-09,3855.3
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-11-10,3960.25
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-11-11,3790.55
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-11-15,3643.3999
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-11-16,3647.75
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-11-17,3641.3999
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-11-18,3650.25
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-11-21,3522.25
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-11-22,3571.25
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-11-23,3604.6001
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-11-24,3565.6001
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-11-25,3639.05
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-11-28,3660.8501
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-11-29,3689.45
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-11-30,3750.1001
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-12-01,3699.45
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-12-02,3634.5
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-12-05,3666.3501
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-12-06,3691.5
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-12-07,3675.0
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-12-08,3743.1001
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-12-09,3784.45
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-12-12,3723.0
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-12-13,3726.25
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-12-14,3703.5
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-12-15,3724.6001
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-12-16,3708.55
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-12-19,3706.95
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-12-20,3644.8
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-12-21,3649.2
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-12-22,3600.55
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-12-23,3599.3999
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-12-27,3564.45
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-12-28,3576.3
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-12-29,3642.1001
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2016-12-30,3662.3
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-01-03,3719.0
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-01-04,3720.75
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-01-05,3779.1001
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-01-06,3766.7
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-01-09,3780.05
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-01-10,3793.8999
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-01-11,3855.7
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-01-12,3852.1499
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-01-13,3837.7
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-01-16,3853.1001
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-01-17,3862.95
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-01-18,3881.7
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-01-19,3891.8
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-01-20,3814.05
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-01-23,3829.3501
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-01-24,3872.3999
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-01-25,3916.3
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-01-27,3946.2
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-01-30,3940.75
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-01-31,3866.5
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-02-01,3954.1001
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-02-02,3994.05
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-02-03,4061.6499
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-02-06,4086.95
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-02-07,4063.2
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-02-08,4101.2002
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-02-09,4119.3999
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-02-10,4119.7002
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-02-13,4081.2
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-02-14,4079.45
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-02-15,4007.1001
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-02-16,4069.45
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-02-17,4094.3
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-02-20,4145.7002
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-02-21,4176.4502
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-02-22,4143.3501
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-02-23,4150.75
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-02-27,4155.7002
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-02-28,4187.25
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-03-01,4199.3501
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-03-02,4113.4502
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-03-03,4150.5
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-03-06,4185.2002
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-03-07,4183.2002
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-03-08,4138.4502
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-03-09,4142.2998
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-03-10,4131.7998
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-03-14,4201.1499
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-03-15,4256.1001
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-03-16,4327.2998
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-03-17,4320.2998
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-03-20,4337.25
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-03-21,4334.6499
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-03-22,4267.4502
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-03-23,4310.2998
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-03-24,4328.6499
^NSEMDCP50,Nifty Midcap 50,Mid Cap,2017-03-27,4328.0
